row_id,vendor_name,vendor_code,description,contact_person,contact_number,email,tin_number,service_tax_number,gstin_number,msme,fssai_number,pan_number,from_date,to_date,state,address
VROW00030,Patel Nagar Provisions,VEND030,synthetic inactive/demo vendor,Vincent Comar,5988724733,hredhaan34@bhalla.net,TIN0030KR,ST0030KR,07ABCDE0030F1Z3,Small,,ABCDE1030F,2024-05-20,,Uttar Pradesh,"650, Khanna, Bally, Uttar Pradesh"
VROW00031,South Delhi Organics,VEND031,synthetic inactive/demo vendor,Bina Issac,9367437919,balvanramesh@dutt.com,TIN0031LS,,07ABCDE0031F1Z4,Micro,FSSAI11000000000031,ABCDE1031F,2024-08-14,,Haryana,"H.No. 025, Karan Chowk, Bhagalpur, Haryana"
VROW00032,Nexus Dessert Inputs,VEND032,synthetic inactive/demo vendor,Brijesh Ghose,4582457273,qasimtata@dass.net,,ST0032MT,07ABCDE0032F1Z5,Medium,FSSAI11000000000032,ABCDE1032F,2024-08-12,,Uttar Pradesh,"H.No. 67, Bhasin Street, Vadodara, Uttar Pradesh"
VROW00033,Aravali Grain Traders,VEND033,synthetic inactive/demo vendor,Abeer Chhabra,8031435076,ykhatri@singh.com,,,,,FSSAI11000000000033,ABCDE1033F,2024-10-15,,Uttar Pradesh,"168, Suri Nagar, Etawah, Uttar Pradesh"
VROW00034,Citywide Cleaning Supply,VEND034,,Osha Natarajan,6494167162,bkapur@prabhakar.biz,TIN0034OB,ST0034OB,07ABCDE0034F1Z7,Medium,FSSAI11000000000034,ABCDE1034F,2024-10-13,,Uttar Pradesh,"H.No. 06, Chaudhary Road, Malegaon, Uttar Pradesh"
VROW00035,Dilli Gourmet Foods,VEND035,synthetic inactive/demo vendor,Samuel Soni,8243818175,chakradevmandal@pall.net,,ST0035PC,07ABCDE0035F1Z8,Medium,FSSAI11000000000035,,2024-11-21,,Delhi,"78, Bains Zila, Kottayam, Delhi"
VROW00036,Select Bakery Partners,VEND036,synthetic inactive/demo vendor,Vyanjana Iyengar,9882337872,okaul@mane-swaminathan.org,,,07ABCDE0036F1Z0,Medium,,ABCDE1036F,2024-01-22,,Haryana,"00/453, Sharaf Circle, Muzaffarnagar, Haryana"
VROW00037,Monsoon Beverage Co,VEND037,,Neha Desai,3993690237,zilmil58@chandra.info,TIN0037RE,ST0037RE,,Micro,,,2024-04-01,,Haryana,"249, Kaul Chowk, Bangalore, Haryana"
VROW00038,Kitchen Line Services,VEND038,,Ekiya Chokshi,6298340662,arin21@prabhu.com,TIN0038SF,,07ABCDE0038F1Z2,,,ABCDE1038F,2024-11-03,,Uttar Pradesh,"53, Chaudhuri Road, Srinagar, Uttar Pradesh"
VROW00039,NCR Cold Storage,VEND039,,Matthew Luthra,3704276173,devanshsridhar@shankar.net,TIN0039TG,ST0039TG,07ABCDE0039F1Z3,Micro,,ABCDE1039F,2024-07-17,,Uttar Pradesh,"74/30, Ravi Road, Avadi, Uttar Pradesh"
VROW00040,Urban Harvest Foods,VEND040,,Chavvi Merchant,6834912776,harishbobal@mammen-hora.org,TIN0040AH,ST0040AH,,,,ABCDE1040F,2024-11-04,,Delhi,"827, Kulkarni Zila, Yamunanagar, Delhi"
VROW00041,Daily Fresh Produce Co,VEND041,synthetic inactive/demo vendor,Yashodhara Chadha,7725295140,kalitaanika@date.net,TIN0041BI,ST0041BI,07ABCDE0041F1Z5,Small,FSSAI11000000000041,ABCDE1041F,2024-10-07,,Uttar Pradesh,"04/70, Malhotra Ganj, Bhind, Uttar Pradesh"
VROW00042,Capital Dairy Alternatives,VEND042,synthetic inactive/demo vendor,Ryan Karpe,8888904226,tmammen@bhardwaj-patil.org,TIN0042CJ,,07ABCDE0042F1Z6,Small,,ABCDE1042F,2024-05-17,,Haryana,"55, Walla Marg, Haridwar, Haryana"
VROW00043,Delhi Gourmet Sauces,VEND043,,Wahab Toor,2575638827,vihaankadakia@ganesan-bail.com,TIN0043DK,ST0043DK,07ABCDE0043F1Z7,Medium,FSSAI11000000000043,ABCDE1043F,2024-08-09,,Delhi,"H.No. 535, Pant Road, Begusarai, Delhi"
VROW00044,Pioneer Hospitality Goods,VEND044,,Gunbir Chaudhuri,9259862420,vrishtiiyer@sinha.org,TIN0044EL,ST0044EL,,Medium,FSSAI11000000000044,ABCDE1044F,2024-10-04,,Haryana,"14, Kaur Street, Aurangabad, Haryana"
VROW00045,Karol Bagh Dry Fruits,VEND045,synthetic inactive/demo vendor,Baghyawati Kamdar,5608778055,advika15@sandal-bava.net,TIN0045FM,,07ABCDE0045F1Z0,Micro,,ABCDE1045F,2024-09-13,,Haryana,"H.No. 049, Sood Nagar, Salem, Haryana"
VROW00046,Old Delhi Spice Works,VEND046,synthetic inactive/demo vendor,Aditya Bassi,9892343327,chakradhar39@yogi.com,TIN0046GN,ST0046GN,07ABCDE0046F1Z1,Small,FSSAI11000000000046,ABCDE1046F,2024-07-03,,Uttar Pradesh,"H.No. 76, Bhavsar, Gaya, Uttar Pradesh"
VROW00047,Crescent Food Services,VEND047,synthetic inactive/demo vendor,Dhruv Kakar,8526373684,plad@yogi.com,TIN0047HO,,07ABCDE0047F1Z2,Small,,ABCDE1047F,2024-06-22,,Uttar Pradesh,"42/730, Gola Circle, Agra, Uttar Pradesh"
VROW00048,Elite Disposable Traders,VEND048,synthetic inactive/demo vendor,Nilima Kar,3191355780,wagleyauvani@brar.info,TIN0048IP,ST0048IP,07ABCDE0048F1Z3,Small,,ABCDE1048F,2024-07-19,,Delhi,"627, Modi Ganj, Asansol, Delhi"
VROW00049,Saket Bakery Inputs,VEND049,synthetic inactive/demo vendor,Ridhi Sethi,9077514042,meerabatta@kakar.com,,ST0049JQ,07ABCDE0049F1Z4,,FSSAI11000000000049,ABCDE1049F,2024-11-11,,Delhi,"28/772, Sidhu Road, Ranchi, Delhi"
VROW00050,Hauz Khas Fresh Mart,VEND050,synthetic inactive/demo vendor,Hredhaan Kanda,1254628673,mnaik@bhatia.com,TIN0050KR,ST0050KR,07ABCDE0050F1Z5,Micro,FSSAI11000000000050,,2024-04-03,,Delhi,"H.No. 92, Thaman, Gandhinagar, Delhi"
VROW00051,CP Office Pantry Supply,VEND051,synthetic inactive/demo vendor,Omaja Chander,2013136612,hamsinigara@balay.biz,TIN0051LS,,,,,ABCDE1051F,2024-11-19,,Delhi,"646, Chawla Circle, Pallavaram, Delhi"
VROW00052,Rohini Frozen Foods,VEND052,,Onveer Mani,5005749920,erout@choudhury.com,TIN0052MT,ST0052MT,07ABCDE0052F1Z7,Small,,ABCDE1052F,2024-04-13,,Uttar Pradesh,"74/69, Palla Circle, Jalna, Uttar Pradesh"
VROW00053,Noida Beverage Base,VEND053,,Charan Palan,6601053320,magarhemal@saxena.com,TIN0053NA,ST0053NA,07ABCDE0053F1Z8,,FSSAI11000000000053,ABCDE1053F,2024-05-16,,Delhi,"83/74, Bhat Path, Dehri, Delhi"
VROW00054,Gurgaon Premium Dairy,VEND054,,Ekansh Sahni,7708609910,devanmanthan@patla.biz,TIN0054OB,,07ABCDE0054F1Z0,Micro,FSSAI11000000000054,ABCDE1054F,2024-11-07,,Haryana,"09/595, Vora Zila, Kharagpur, Haryana"
VROW00055,Faridabad Food Logistics,VEND055,synthetic inactive/demo vendor,Madhavi Nori,4147815697,danielvenkataraman@wable.com,TIN0055PC,,07ABCDE0055F1Z1,Medium,,ABCDE1055F,2024-08-15,,Haryana,"23, Goyal Marg, Sambalpur, Haryana"
VROW00056,Azadpur Fresh Fruits,VEND056,synthetic inactive/demo vendor,Aryan Kala,8496147857,pmadan@dua.com,TIN0056QD,,,Medium,,ABCDE1056F,2024-05-22,,Uttar Pradesh,"35, Setty Street, Khora , Uttar Pradesh"
VROW00057,Lajpat Wholesale Supply,VEND057,synthetic inactive/demo vendor,Leela Sunder,2975154356,harironith@sekhon.com,TIN0057RE,ST0057RE,07ABCDE0057F1Z3,Medium,FSSAI11000000000057,ABCDE1057F,2024-05-01,,Haryana,"93/235, Mukherjee, Tumkur, Haryana"
VROW00058,Okhla Culinary Inputs,VEND058,synthetic inactive/demo vendor,Hemani Dube,7277074689,harita86@rajagopalan.net,TIN0058SF,,,Small,,ABCDE1058F,2024-01-11,,Delhi,"29, Bali Circle, Alappuzha, Delhi"
VROW00059,Rajouri Gourmet Pantry,VEND059,synthetic inactive/demo vendor,Banjeet Keer,7449063615,anyatalwar@srinivas.net,TIN0059TG,,07ABCDE0059F1Z5,,FSSAI11000000000059,,2024-05-17,,Haryana,"294, Manne Zila, Nanded, Haryana"
VROW00060,Mayapuri Kitchen Goods,VEND060,,Forum Dhillon,9160000716,cseth@chana.com,TIN0060AH,ST0060AH,07ABCDE0060F1Z6,Medium,,ABCDE1060F,2024-06-01,,Haryana,"08/768, Sarraf Nagar, Tadepalligudem, Haryana"
VROW00061,Yamuna Fresh Farms,VEND061,synthetic inactive/demo vendor,Jyoti Verma,9302129967,sarthak96@bath-shere.com,,,07ABCDE0061F1Z7,Micro,FSSAI11000000000061,ABCDE1061F,2024-04-01,,Haryana,"200, Bassi Chowk, Madanapalle, Haryana"
VROW00062,Connaught Cafe Care,VEND062,,Yasti Swamy,157684957,harish09@roy.com,TIN0062CJ,ST0062CJ,07ABCDE0062F1Z8,Small,FSSAI11000000000062,ABCDE1062F,2024-06-13,,Delhi,"26, Ramakrishnan Ganj, Medininagar, Delhi"
VROW00063,South City Sweeteners,VEND063,synthetic inactive/demo vendor,Jagrati Parmer,2249812685,owen93@palla.com,TIN0063DK,,07ABCDE0063F1Z0,Micro,FSSAI11000000000063,ABCDE1063F,2024-04-15,,Delhi,"88/11, Kapur Path, Pallavaram, Delhi"
VROW00064,Vasant Vihar Hospitality,VEND064,synthetic inactive/demo vendor,Garima Suri,5601290619,dmallick@rai.com,TIN0064EL,ST0064EL,,Medium,FSSAI11000000000064,ABCDE1064F,2024-04-13,,Haryana,"H.No. 151, Dhaliwal Path, Rewa, Haryana"
VROW00065,Dwarka Provisions,VEND065,synthetic inactive/demo vendor,Balendra Devi,2081979223,kapte@nagarajan.com,TIN0065FM,ST0065FM,,Small,,ABCDE1065F,2024-02-14,,Delhi,"733, Bala, Nanded, Delhi"
VROW00066,Greater Kailash Supplies,VEND066,synthetic inactive/demo vendor,Zayan Kamdar,6442056414,sehgalaryan@sama.biz,TIN0066GN,ST0066GN,07ABCDE0066F1Z3,,FSSAI11000000000066,ABCDE1066F,2024-02-16,,Delhi,"06/299, Sawhney Road, Raiganj, Delhi"
VROW00067,Defence Colony Bakers,VEND067,synthetic inactive/demo vendor,Oeshi Warrior,6892052525,janya95@hegde-chahal.com,TIN0067HO,,07ABCDE0067F1Z4,Small,FSSAI11000000000067,ABCDE1067F,2024-07-01,,Uttar Pradesh,"23, Bhavsar Ganj, Kumbakonam, Uttar Pradesh"
VROW00068,Janakpuri Pantry Hub,VEND068,,Frederick Divan,8884634764,yastidubey@tripathi.com,TIN0068IP,ST0068IP,07ABCDE0068F1Z5,Micro,FSSAI11000000000068,ABCDE1068F,2024-11-02,,Uttar Pradesh,"08, Jhaveri Street, Bettiah, Uttar Pradesh"
VROW00069,Model Town Essentials,VEND069,synthetic inactive/demo vendor,Amrita Kothari,7126727518,urmivarghese@raman.com,,ST0069JQ,,Micro,,ABCDE1069F,2024-03-03,,Delhi,"H.No. 317, Yogi, Korba, Delhi"
VROW00070,Nehru Place Food Mart,VEND070,,Qadim Kadakia,9545948293,rajuria@boase.com,TIN0070KR,ST0070KR,07ABCDE0070F1Z7,Small,,ABCDE1070F,2024-04-16,,Haryana,"789, Venkataraman Nagar, Bihar Sharif, Haryana"
