row_id,vendor_name,vendor_code,description,contact_person,contact_number,email,tin_number,service_tax_number,gstin_number,msme,fssai_number,pan_number,from_date,to_date,state,address
VROW00011,TeaLeaf Traders NCR,VEND011,"tea, matcha, chai inputs",Kabir Verma,9800000011,accounts.011@tealeaf.traders.ncr.example,TIN0011LS,ST0011LS,07ABCDE0011F1Z2,Small,FSSAI11000000000011,ABCDE1011F,2024-04-13,,Haryana,"111, Supply Market Road, Delhi NCR, Haryana"
VROW00012,SweetBase Foods,VEND012,"sugar, syrups, cream inputs",Riya Gupta,9800000012,accounts.012@sweetbase.foods.example,TIN0012MT,ST0012MT,07ABCDE0012F1Z3,Small,,,2024-03-18,,Haryana,"112, Supply Market Road, Delhi NCR, Haryana"
VROW00013,Urban Farm Collective,VEND013,synthetic inactive/demo vendor,Ishaan Iyer,9800000013,accounts.013@urban.farm.collective.example,TIN0013NA,,,,,ABCDE1013F,2024-06-13,,Haryana,"113, Supply Market Road, Delhi NCR, Haryana"
VROW00014,Capital Kitchen Services,VEND014,synthetic inactive/demo vendor,Anaya Kapoor,9800000014,accounts.014@capital.kitchen.services.example,TIN0014OB,ST0014OB,07ABCDE0014F1Z5,Medium,FSSAI11000000000014,ABCDE1014F,2024-10-15,,Delhi,"114, Supply Market Road, Delhi NCR, Delhi"
VROW00015,NCR Beverage Inputs,VEND015,,Arjun Nair,9800000015,accounts.015@ncr.beverage.inputs.example,TIN0015PC,,,,,,2024-06-03,,Uttar Pradesh,"115, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00016,Prime Tableware Traders,VEND016,synthetic inactive/demo vendor,Diya Sharma,9800000016,accounts.016@prime.tableware.traders.example,TIN0016QD,,,Small,FSSAI11000000000016,ABCDE1016F,2024-07-19,,Delhi,"116, Supply Market Road, Delhi NCR, Delhi"
VROW00017,Saffron Route Foods,VEND017,synthetic inactive/demo vendor,Aarav Mehta,9800000017,accounts.017@saffron.route.foods.example,,ST0017RE,07ABCDE0017F1Z8,Micro,FSSAI11000000000017,ABCDE1017F,2024-03-23,,Haryana,"117, Supply Market Road, Delhi NCR, Haryana"
VROW00018,Apex Cold Chain,VEND018,synthetic inactive/demo vendor,Meera Singh,9800000018,accounts.018@apex.cold.chain.example,TIN0018SF,,07ABCDE0018F1Z0,Medium,FSSAI11000000000018,ABCDE1018F,2024-11-17,,Uttar Pradesh,"118, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00019,Lotus Paper Products,VEND019,,Kabir Verma,9800000019,accounts.019@lotus.paper.products.example,,ST0019TG,07ABCDE0019F1Z1,Medium,,ABCDE1019F,2024-09-22,,Delhi,"119, Supply Market Road, Delhi NCR, Delhi"
VROW00020,Heritage Spice Market,VEND020,synthetic inactive/demo vendor,Riya Gupta,9800000020,accounts.020@heritage.spice.market.example,TIN0020AH,,,Medium,FSSAI11000000000020,,2024-10-24,,Uttar Pradesh,"120, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00021,Civic Facility Supplies,VEND021,,Ishaan Iyer,9800000021,accounts.021@civic.facility.supplies.example,TIN0021BI,,07ABCDE0021F1Z3,Micro,,ABCDE1021F,2024-05-02,,Uttar Pradesh,"121, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00022,North Ridge Dairy,VEND022,synthetic inactive/demo vendor,Anaya Kapoor,9800000022,accounts.022@north.ridge.dairy.example,TIN0022CJ,,07ABCDE0022F1Z4,Micro,FSSAI11000000000022,ABCDE1022F,2024-03-13,,Haryana,"122, Supply Market Road, Delhi NCR, Haryana"
VROW00023,Blue Mountain Staples,VEND023,,Arjun Nair,9800000023,accounts.023@blue.mountain.staples.example,,ST0023DK,,Small,FSSAI11000000000023,,2024-04-10,,Delhi,"123, Supply Market Road, Delhi NCR, Delhi"
VROW00024,Indus Hospitality Supply,VEND024,synthetic inactive/demo vendor,Diya Sharma,9800000024,accounts.024@indus.hospitality.supply.example,TIN0024EL,ST0024EL,07ABCDE0024F1Z6,Micro,,ABCDE1024F,2024-06-22,,Uttar Pradesh,"124, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00025,Ridgeway Fruit Co,VEND025,synthetic inactive/demo vendor,Aarav Mehta,9800000025,accounts.025@ridgeway.fruit.co.example,TIN0025FM,,07ABCDE0025F1Z7,Micro,FSSAI11000000000025,ABCDE1025F,2024-08-19,,Delhi,"125, Supply Market Road, Delhi NCR, Delhi"
VROW00026,Delhi Fresh Mills,VEND026,synthetic inactive/demo vendor,Meera Singh,9800000026,accounts.026@delhi.fresh.mills.example,,ST0026GN,07ABCDE0026F1Z8,,FSSAI11000000000026,ABCDE1026F,2024-11-24,,Delhi,"126, Supply Market Road, Delhi NCR, Delhi"
VROW00027,Market Yard Essentials,VEND027,synthetic inactive/demo vendor,Kabir Verma,9800000027,accounts.027@market.yard.essentials.example,,ST0027HO,,Micro,FSSAI11000000000027,ABCDE1027F,2024-03-07,,Uttar Pradesh,"127, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00028,Central Packaging Hub,VEND028,,Riya Gupta,9800000028,accounts.028@central.packaging.hub.example,,,,Medium,,,2024-01-03,,Uttar Pradesh,"128, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00029,Cafe Equipment Care,VEND029,synthetic inactive/demo vendor,Ishaan Iyer,9800000029,accounts.029@cafe.equipment.care.example,TIN0029JQ,ST0029JQ,07ABCDE0029F1Z2,Medium,,ABCDE1029F,2024-02-15,,Uttar Pradesh,"129, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00030,Patel Nagar Provisions,VEND030,synthetic inactive/demo vendor,Anaya Kapoor,9800000030,accounts.030@patel.nagar.provisions.example,TIN0030KR,ST0030KR,07ABCDE0030F1Z3,Small,,ABCDE1030F,2024-05-20,,Uttar Pradesh,"130, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00031,South Delhi Organics,VEND031,synthetic inactive/demo vendor,Arjun Nair,9800000031,accounts.031@south.delhi.organics.example,TIN0031LS,,07ABCDE0031F1Z4,Micro,FSSAI11000000000031,ABCDE1031F,2024-08-14,,Haryana,"131, Supply Market Road, Delhi NCR, Haryana"
VROW00032,Nexus Dessert Inputs,VEND032,synthetic inactive/demo vendor,Diya Sharma,9800000032,accounts.032@nexus.dessert.inputs.example,,ST0032MT,07ABCDE0032F1Z5,Medium,FSSAI11000000000032,ABCDE1032F,2024-08-12,,Uttar Pradesh,"132, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00033,Aravali Grain Traders,VEND033,synthetic inactive/demo vendor,Aarav Mehta,9800000033,accounts.033@aravali.grain.traders.example,,,,,FSSAI11000000000033,ABCDE1033F,2024-10-15,,Uttar Pradesh,"133, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00034,Citywide Cleaning Supply,VEND034,,Meera Singh,9800000034,accounts.034@citywide.cleaning.supply.example,TIN0034OB,ST0034OB,07ABCDE0034F1Z7,Medium,FSSAI11000000000034,ABCDE1034F,2024-10-13,,Uttar Pradesh,"134, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00035,Dilli Gourmet Foods,VEND035,synthetic inactive/demo vendor,Kabir Verma,9800000035,accounts.035@dilli.gourmet.foods.example,,ST0035PC,07ABCDE0035F1Z8,Medium,FSSAI11000000000035,,2024-11-21,,Delhi,"135, Supply Market Road, Delhi NCR, Delhi"
VROW00036,Select Bakery Partners,VEND036,synthetic inactive/demo vendor,Riya Gupta,9800000036,accounts.036@select.bakery.partners.example,,,07ABCDE0036F1Z0,Medium,,ABCDE1036F,2024-01-22,,Haryana,"136, Supply Market Road, Delhi NCR, Haryana"
VROW00037,Monsoon Beverage Co,VEND037,,Ishaan Iyer,9800000037,accounts.037@monsoon.beverage.co.example,TIN0037RE,ST0037RE,,Micro,,,2024-04-01,,Haryana,"137, Supply Market Road, Delhi NCR, Haryana"
VROW00038,Kitchen Line Services,VEND038,,Anaya Kapoor,9800000038,accounts.038@kitchen.line.services.example,TIN0038SF,,07ABCDE0038F1Z2,,,ABCDE1038F,2024-11-03,,Uttar Pradesh,"138, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00039,NCR Cold Storage,VEND039,,Arjun Nair,9800000039,accounts.039@ncr.cold.storage.example,TIN0039TG,ST0039TG,07ABCDE0039F1Z3,Micro,,ABCDE1039F,2024-07-17,,Uttar Pradesh,"139, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00040,Urban Harvest Foods,VEND040,,Diya Sharma,9800000040,accounts.040@urban.harvest.foods.example,TIN0040AH,ST0040AH,,,,ABCDE1040F,2024-11-04,,Delhi,"140, Supply Market Road, Delhi NCR, Delhi"
VROW00041,Daily Fresh Produce Co,VEND041,synthetic inactive/demo vendor,Aarav Mehta,9800000041,accounts.041@daily.fresh.produce.co.example,TIN0041BI,ST0041BI,07ABCDE0041F1Z5,Small,FSSAI11000000000041,ABCDE1041F,2024-10-07,,Uttar Pradesh,"141, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00042,Capital Dairy Alternatives,VEND042,synthetic inactive/demo vendor,Meera Singh,9800000042,accounts.042@capital.dairy.alternatives.example,TIN0042CJ,,07ABCDE0042F1Z6,Small,,ABCDE1042F,2024-05-17,,Haryana,"142, Supply Market Road, Delhi NCR, Haryana"
VROW00043,Delhi Gourmet Sauces,VEND043,,Kabir Verma,9800000043,accounts.043@delhi.gourmet.sauces.example,TIN0043DK,ST0043DK,07ABCDE0043F1Z7,Medium,FSSAI11000000000043,ABCDE1043F,2024-08-09,,Delhi,"143, Supply Market Road, Delhi NCR, Delhi"
VROW00044,Pioneer Hospitality Goods,VEND044,,Riya Gupta,9800000044,accounts.044@pioneer.hospitality.goods.example,TIN0044EL,ST0044EL,,Medium,FSSAI11000000000044,ABCDE1044F,2024-10-04,,Haryana,"144, Supply Market Road, Delhi NCR, Haryana"
VROW00045,Karol Bagh Dry Fruits,VEND045,synthetic inactive/demo vendor,Ishaan Iyer,9800000045,accounts.045@karol.bagh.dry.fruits.example,TIN0045FM,,07ABCDE0045F1Z0,Micro,,ABCDE1045F,2024-09-13,,Haryana,"145, Supply Market Road, Delhi NCR, Haryana"
VROW00046,Old Delhi Spice Works,VEND046,synthetic inactive/demo vendor,Anaya Kapoor,9800000046,accounts.046@old.delhi.spice.works.example,TIN0046GN,ST0046GN,07ABCDE0046F1Z1,Small,FSSAI11000000000046,ABCDE1046F,2024-07-03,,Uttar Pradesh,"146, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00047,Crescent Food Services,VEND047,synthetic inactive/demo vendor,Arjun Nair,9800000047,accounts.047@crescent.food.services.example,TIN0047HO,,07ABCDE0047F1Z2,Small,,ABCDE1047F,2024-06-22,,Uttar Pradesh,"147, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00048,Elite Disposable Traders,VEND048,synthetic inactive/demo vendor,Diya Sharma,9800000048,accounts.048@elite.disposable.traders.example,TIN0048IP,ST0048IP,07ABCDE0048F1Z3,Small,,ABCDE1048F,2024-07-19,,Delhi,"148, Supply Market Road, Delhi NCR, Delhi"
VROW00049,Saket Bakery Inputs,VEND049,synthetic inactive/demo vendor,Aarav Mehta,9800000049,accounts.049@saket.bakery.inputs.example,,ST0049JQ,07ABCDE0049F1Z4,,FSSAI11000000000049,ABCDE1049F,2024-11-11,,Delhi,"149, Supply Market Road, Delhi NCR, Delhi"
VROW00050,Hauz Khas Fresh Mart,VEND050,synthetic inactive/demo vendor,Meera Singh,9800000050,accounts.050@hauz.khas.fresh.mart.example,TIN0050KR,ST0050KR,07ABCDE0050F1Z5,Micro,FSSAI11000000000050,,2024-04-03,,Delhi,"150, Supply Market Road, Delhi NCR, Delhi"
VROW00051,CP Office Pantry Supply,VEND051,synthetic inactive/demo vendor,Kabir Verma,9800000051,accounts.051@cp.office.pantry.supply.example,TIN0051LS,,,,,ABCDE1051F,2024-11-19,,Delhi,"151, Supply Market Road, Delhi NCR, Delhi"
VROW00052,Rohini Frozen Foods,VEND052,,Riya Gupta,9800000052,accounts.052@rohini.frozen.foods.example,TIN0052MT,ST0052MT,07ABCDE0052F1Z7,Small,,ABCDE1052F,2024-04-13,,Uttar Pradesh,"152, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00053,Noida Beverage Base,VEND053,,Ishaan Iyer,9800000053,accounts.053@noida.beverage.base.example,TIN0053NA,ST0053NA,07ABCDE0053F1Z8,,FSSAI11000000000053,ABCDE1053F,2024-05-16,,Delhi,"153, Supply Market Road, Delhi NCR, Delhi"
VROW00054,Gurgaon Premium Dairy,VEND054,,Anaya Kapoor,9800000054,accounts.054@gurgaon.premium.dairy.example,TIN0054OB,,07ABCDE0054F1Z0,Micro,FSSAI11000000000054,ABCDE1054F,2024-11-07,,Haryana,"154, Supply Market Road, Delhi NCR, Haryana"
VROW00055,Faridabad Food Logistics,VEND055,synthetic inactive/demo vendor,Arjun Nair,9800000055,accounts.055@faridabad.food.logistics.example,TIN0055PC,,07ABCDE0055F1Z1,Medium,,ABCDE1055F,2024-08-15,,Haryana,"155, Supply Market Road, Delhi NCR, Haryana"
VROW00056,Azadpur Fresh Fruits,VEND056,synthetic inactive/demo vendor,Diya Sharma,9800000056,accounts.056@azadpur.fresh.fruits.example,TIN0056QD,,,Medium,,ABCDE1056F,2024-05-22,,Uttar Pradesh,"156, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00057,Lajpat Wholesale Supply,VEND057,synthetic inactive/demo vendor,Aarav Mehta,9800000057,accounts.057@lajpat.wholesale.supply.example,TIN0057RE,ST0057RE,07ABCDE0057F1Z3,Medium,FSSAI11000000000057,ABCDE1057F,2024-05-01,,Haryana,"157, Supply Market Road, Delhi NCR, Haryana"
VROW00058,Okhla Culinary Inputs,VEND058,synthetic inactive/demo vendor,Meera Singh,9800000058,accounts.058@okhla.culinary.inputs.example,TIN0058SF,,,Small,,ABCDE1058F,2024-01-11,,Delhi,"158, Supply Market Road, Delhi NCR, Delhi"
VROW00059,Rajouri Gourmet Pantry,VEND059,synthetic inactive/demo vendor,Kabir Verma,9800000059,accounts.059@rajouri.gourmet.pantry.example,TIN0059TG,,07ABCDE0059F1Z5,,FSSAI11000000000059,,2024-05-17,,Haryana,"159, Supply Market Road, Delhi NCR, Haryana"
VROW00060,Mayapuri Kitchen Goods,VEND060,,Riya Gupta,9800000060,accounts.060@mayapuri.kitchen.goods.example,TIN0060AH,ST0060AH,07ABCDE0060F1Z6,Medium,,ABCDE1060F,2024-06-01,,Haryana,"160, Supply Market Road, Delhi NCR, Haryana"
VROW00061,Yamuna Fresh Farms,VEND061,synthetic inactive/demo vendor,Ishaan Iyer,9800000061,accounts.061@yamuna.fresh.farms.example,,,07ABCDE0061F1Z7,Micro,FSSAI11000000000061,ABCDE1061F,2024-04-01,,Haryana,"161, Supply Market Road, Delhi NCR, Haryana"
VROW00062,Connaught Cafe Care,VEND062,,Anaya Kapoor,9800000062,accounts.062@connaught.cafe.care.example,TIN0062CJ,ST0062CJ,07ABCDE0062F1Z8,Small,FSSAI11000000000062,ABCDE1062F,2024-06-13,,Delhi,"162, Supply Market Road, Delhi NCR, Delhi"
VROW00063,South City Sweeteners,VEND063,synthetic inactive/demo vendor,Arjun Nair,9800000063,accounts.063@south.city.sweeteners.example,TIN0063DK,,07ABCDE0063F1Z0,Micro,FSSAI11000000000063,ABCDE1063F,2024-04-15,,Delhi,"163, Supply Market Road, Delhi NCR, Delhi"
VROW00064,Vasant Vihar Hospitality,VEND064,synthetic inactive/demo vendor,Diya Sharma,9800000064,accounts.064@vasant.vihar.hospitality.example,TIN0064EL,ST0064EL,,Medium,FSSAI11000000000064,ABCDE1064F,2024-04-13,,Haryana,"164, Supply Market Road, Delhi NCR, Haryana"
VROW00065,Dwarka Provisions,VEND065,synthetic inactive/demo vendor,Aarav Mehta,9800000065,accounts.065@dwarka.provisions.example,TIN0065FM,ST0065FM,,Small,,ABCDE1065F,2024-02-14,,Delhi,"165, Supply Market Road, Delhi NCR, Delhi"
VROW00066,Greater Kailash Supplies,VEND066,synthetic inactive/demo vendor,Meera Singh,9800000066,accounts.066@greater.kailash.supplies.example,TIN0066GN,ST0066GN,07ABCDE0066F1Z3,,FSSAI11000000000066,ABCDE1066F,2024-02-16,,Delhi,"166, Supply Market Road, Delhi NCR, Delhi"
VROW00067,Defence Colony Bakers,VEND067,synthetic inactive/demo vendor,Kabir Verma,9800000067,accounts.067@defence.colony.bakers.example,TIN0067HO,,07ABCDE0067F1Z4,Small,FSSAI11000000000067,ABCDE1067F,2024-07-01,,Uttar Pradesh,"167, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00068,Janakpuri Pantry Hub,VEND068,,Riya Gupta,9800000068,accounts.068@janakpuri.pantry.hub.example,TIN0068IP,ST0068IP,07ABCDE0068F1Z5,Micro,FSSAI11000000000068,ABCDE1068F,2024-11-02,,Uttar Pradesh,"168, Supply Market Road, Delhi NCR, Uttar Pradesh"
VROW00069,Model Town Essentials,VEND069,synthetic inactive/demo vendor,Ishaan Iyer,9800000069,accounts.069@model.town.essentials.example,,ST0069JQ,,Micro,,ABCDE1069F,2024-03-03,,Delhi,"169, Supply Market Road, Delhi NCR, Delhi"
VROW00070,Nehru Place Food Mart,VEND070,,Anaya Kapoor,9800000070,accounts.070@nehru.place.food.mart.example,TIN0070KR,ST0070KR,07ABCDE0070F1Z7,Small,,ABCDE1070F,2024-04-16,,Haryana,"170, Supply Market Road, Delhi NCR, Haryana"
